titulo|tipo_vehiculo|marca|modelo|año|precio|detalle|tags|url_auto|tipo|pagina
Hyundai I20 2019|autos|Hyundai|I20|2019|US$ 11,500|"Dual|Automática
Kilometraje:
115,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-i20-2019-1845125|usados|https://neoauto.com/venta-de-autos-usados?page=160
Chevrolet Groove 2021|autos|Chevrolet|Groove|2021|US$ 13,500|"Gasolina|Mecánica
Kilometraje:
14,400 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-groove-2021-1846179|usados|https://neoauto.com/venta-de-autos-usados?page=160
Kia Soluto 2023|autos|Kia|Soluto|2023|US$ 9,500|"Gas GNV|Mecánica
Kilometraje:
108,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-soluto-2023-1848022|usados|https://neoauto.com/venta-de-autos-usados?page=160
Nissan Pathfinder 2015|autos|Nissan|Pathfinder|2015|US$ 16,990|"Gasolina|Automática
Kilometraje:
88,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-pathfinder-2015-1846081|usados|https://neoauto.com/venta-de-autos-usados?page=160
Mazda Cx-9 2014|autos|Mazda|Cx-9|2014|US$ 13,600|"Gasolina|Automática - Secuencial
Kilometraje:
102,635 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-9-2014-1847456|usados|https://neoauto.com/venta-de-autos-usados?page=160
Audi A3 Sportback 2016|autos|Audi|A3 Sportback|2016|US$ 14,500|"Gasolina|Automática - Secuencial
Kilometraje:
70,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-a3-sportback-2016-1847920|usados|https://neoauto.com/venta-de-autos-usados?page=160
Great Wall Wingle 5 2013|autos|Great Wall|Wingle 5|2013|US$ 8,000|"Diesel|Mecánica
Kilometraje:
111,986 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/great-wall-wingle-5-2013-1847673|usados|https://neoauto.com/venta-de-autos-usados?page=160
Honda Cr-V 2020|autos|Honda|Cr-V|2020|US$ 25,000|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-cr-v-2020-1847815|usados|https://neoauto.com/venta-de-autos-usados?page=160
Kia Cerato Koup 2017|autos|Kia|Cerato Koup|2017|US$ 13,500|"Gasolina|Automática - Secuencial
Kilometraje:
30,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-cerato-koup-2017-1846400|usados|https://neoauto.com/venta-de-autos-usados?page=160
Toyota Rush 2020|autos|Toyota|Rush|2020|US$ 8,000|"Gasolina|Automática
Kilometraje:
33 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-rush-2020-1848143|usados|https://neoauto.com/venta-de-autos-usados?page=160
Chevrolet Sail 2012|autos|Chevrolet|Sail|2012|US$ 19,500|"Dual|Mecánica
Kilometraje:
243,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-sail-2012-1847097|usados|https://neoauto.com/venta-de-autos-usados?page=160
Mitsubishi Asx 2011|autos|Mitsubishi|Asx|2011|US$ 11,500|"Gasolina|Mecánica
Kilometraje:
95,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-asx-2011-1845780|usados|https://neoauto.com/venta-de-autos-usados?page=160
Chevrolet Tracker 2023|autos|Chevrolet|Tracker|2023|US$ 17,000|"Gasolina|Automática
Kilometraje:
29,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2023-1847220|usados|https://neoauto.com/venta-de-autos-usados?page=160
Ford Territory 2022|autos|Ford|Territory|2022|US$ 19,200|"Gasolina|Automática - Secuencial
Kilometraje:
46,000 Kms
Ica, Ica"|[]|https://neoauto.com/auto/usado/ford-territory-2022-1848072|usados|https://neoauto.com/venta-de-autos-usados?page=160
Bmw 118i 2019|autos|BMW|118i|2019|US$ 16,200|"Gasolina|Automática - Secuencial
Kilometraje:
57,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-118i-2019-1845839|usados|https://neoauto.com/venta-de-autos-usados?page=161
Bmw X3 20i 2017|autos|BMW|X3 20i|2017|US$ 23,500|"Gasolina|Automática - Secuencial
Kilometraje:
79,500 Kms
Trujillo, La Libertad"|[]|https://neoauto.com/auto/usado/bmw-x3-20i-2017-1845782|usados|https://neoauto.com/venta-de-autos-usados?page=161
Bmw 120i 2016|autos|BMW|120i|2016|US$ 17,500|"Gasolina|Mecánica
Kilometraje:
74,000 Kms
Arequipa, Arequipa"|[]|https://neoauto.com/auto/usado/bmw-120i-2016-1845960|usados|https://neoauto.com/venta-de-autos-usados?page=161
Jeep Compass 2010|autos|Jeep|Compass|2010|US$ 7,890|"Gasolina|Automática - Secuencial
Kilometraje:
88,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-compass-2010-1847276|usados|https://neoauto.com/venta-de-autos-usados?page=161
Mitsubishi Eclipse Cross 2022|autos|Mitsubishi|Eclipse Cross|2022|US$ 19,800|"Gasolina|Automática - Secuencial
Kilometraje:
41,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-eclipse-cross-2022-1847305|usados|https://neoauto.com/venta-de-autos-usados?page=161
Mercedes Benz C-180 2013|autos|Mercedes Benz|C-180|2013|US$ 11,300|"Gasolina|Automática - Secuencial
Kilometraje:
88,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-c-180-2013-1847540|usados|https://neoauto.com/venta-de-autos-usados?page=161
Volkswagen Tiguan 2012|autos|Volkswagen|Tiguan|2012|US$ 12,500|"Gasolina|Mecánica
Kilometraje:
62,900 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-2012-1846440|usados|https://neoauto.com/venta-de-autos-usados?page=161
Haval Jolion 2022|autos|Haval|Jolion|2022|US$ 14,000|"Gasolina|Automática - Secuencial
Kilometraje:
99,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/haval-jolion-2022-1848126|usados|https://neoauto.com/venta-de-autos-usados?page=161
Subaru Forester 2023|autos|Subaru|Forester|2023|US$ 26,500|"Gasolina|Automática - Secuencial
Kilometraje:
9,100 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-forester-2023-1848152|usados|https://neoauto.com/venta-de-autos-usados?page=161
Volkswagen Tiguan Allspace 2021|autos|Volkswagen|Tiguan Allspace|2021|US$ 19,500|"Gasolina|Automática
Kilometraje:
59,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2021-1847789|usados|https://neoauto.com/venta-de-autos-usados?page=161
Peugeot 301 2017|autos|Peugeot|301|2017|US$ 8,500|"Dual|Automática - Secuencial
Kilometraje:
71,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/peugeot-301-2017-1845083|usados|https://neoauto.com/venta-de-autos-usados?page=161
Toyota Corolla 2023|autos|Toyota|Corolla|2023|US$ 21,000|"Gasolina|Automática
Kilometraje:
25,200 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-corolla-2023-1847552|usados|https://neoauto.com/venta-de-autos-usados?page=161
Changhe Ch6391c4 2015|autos|Otra Marca|Changhe Ch6391c4|2015|US$ 5,800|"Gasolina|Mecánica
Kilometraje:
98,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/changhe-ch6391c4-2015-1847155|usados|https://neoauto.com/venta-de-autos-usados?page=161
Mazda Cx-30 2025|autos|Mazda|Cx-30|2025|US$ 26,500|"Gasolina|Automática - Secuencial
Kilometraje:
4,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-30-2025-1845979|usados|https://neoauto.com/venta-de-autos-usados?page=161
Hyundai Creta 2024|autos|Hyundai|Creta|2024|US$ 19,200|"Dual|Mecánica
Kilometraje:
5,000 Kms
Chepen, La Libertad"|[]|https://neoauto.com/auto/usado/hyundai-creta-2024-1846203|usados|https://neoauto.com/venta-de-autos-usados?page=161
Nissan Versa Sense 2018|autos|Nissan|Versa Sense|2018|US$ 11,800|"Dual|Automática
Kilometraje:
32,400 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-versa-sense-2018-1845397|usados|https://neoauto.com/venta-de-autos-usados?page=161
Audi A3 Sedan 2015|autos|Audi|A3 Sedan|2015|US$ 13,600|"Gasolina|Automática - Secuencial
Kilometraje:
55,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-a3-sedan-2015-1791757|usados|https://neoauto.com/venta-de-autos-usados?page=161
Suzuki S-Cross 2017|autos|Suzuki|S-Cross|2017|US$ 14,500|"Gasolina|Automática - Secuencial
Kilometraje:
28,200 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/suzuki-s-cross-2017-1847643|usados|https://neoauto.com/venta-de-autos-usados?page=161
Kia Rio 2022|autos|Kia|Rio|2022|US$ 13,100|"Gasolina|Automática - Secuencial
Kilometraje:
41,200 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-rio-2022-1845744|usados|https://neoauto.com/venta-de-autos-usados?page=161
Nissan March 2020|autos|Nissan|March|2020|US$ 12,250|"Gasolina|Mecánica
Kilometraje:
16,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-march-2020-1845480|usados|https://neoauto.com/venta-de-autos-usados?page=161
Hyundai Santa Fe 2009|autos|Hyundai|Santa Fe|2009|US$ 9,900|"Gasolina|Mecánica
Kilometraje:
144,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-santa-fe-2009-1845634|usados|https://neoauto.com/venta-de-autos-usados?page=162
Ford Escape 2022|autos|Ford|Escape|2022|US$ 26,900|"Gasolina|Automática - Secuencial
Kilometraje:
40,000 Kms
Piura, Piura"|[]|https://neoauto.com/auto/usado/ford-escape-2022-1846508|usados|https://neoauto.com/venta-de-autos-usados?page=162
Lexus Ux 250h Luxury 2020|autos|Lexus|Ux 250h Luxury|2020|US$ 30,500|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
29,400 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/lexus-ux-250h-luxury-2020-1847660|usados|https://neoauto.com/venta-de-autos-usados?page=162
Fiat Pulse 2023|autos|Fiat|Pulse|2023|US$ 16,500|"Gasolina|Automática
Kilometraje:
7,326 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/fiat-pulse-2023-1846951|usados|https://neoauto.com/venta-de-autos-usados?page=162
Nissan X-Trail 2015|autos|Nissan|X-Trail|2015|US$ 14,000|"Gasolina|Automática - Secuencial
Kilometraje:
89,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-x-trail-2015-1848020|usados|https://neoauto.com/venta-de-autos-usados?page=162
Toyota Rav4 2023|autos|Toyota|Rav4|2023|US$ 33,000|"Gasolina|Mecánica
Kilometraje:
26,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-rav4-2023-1844730|usados|https://neoauto.com/venta-de-autos-usados?page=162
Mitsubishi Galant 2005|autos|Mitsubishi|Galant|2005|US$ 4,950|"Gasolina|Automática
Kilometraje:
117,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-galant-2005-1844698|usados|https://neoauto.com/venta-de-autos-usados?page=162
Toyota Land Cruiser Prado 2018|autos|Toyota|Land Cruiser Prado|2018|US$ 50,000|"Gasolina|Automática - Secuencial
Kilometraje:
43,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-land-cruiser-prado-2018-1845481|usados|https://neoauto.com/venta-de-autos-usados?page=162
Chery Tiggo 2011|autos|Chery|Tiggo|2011|US$ 6,400|"Gas GNV|Mecánica
Kilometraje:
200,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chery-tiggo-2011-1846258|usados|https://neoauto.com/venta-de-autos-usados?page=162
Peugeot 3008 2013|autos|Peugeot|3008|2013|US$ 8,000|"Gasolina|Mecánica
Kilometraje:
81,700 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/peugeot-3008-2013-1846067|usados|https://neoauto.com/venta-de-autos-usados?page=162
Subaru Forester 2015|autos|Subaru|Forester|2015|US$ 13,300|"Gasolina|Automática
Kilometraje:
90,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-forester-2015-1845706|usados|https://neoauto.com/venta-de-autos-usados?page=162
Subaru All New Forester 2025|autos|Subaru|All New Forester|2025|US$ 36,990|"Gasolina|Automática - Secuencial
Kilometraje:
3,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-all-new-forester-2025-1845247|usados|https://neoauto.com/venta-de-autos-usados?page=162
Hyundai Creta 2023|autos|Hyundai|Creta|2023|US$ 18,500|"Gasolina|Automática
Kilometraje:
22,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-creta-2023-1847425|usados|https://neoauto.com/venta-de-autos-usados?page=162
Ssangyong New Rexton 2020|autos|SsangYong|New Rexton|2020|US$ 19,500|"Gasolina|Automática
Kilometraje:
56,200 Kms
Huaura, Lima"|[]|https://neoauto.com/auto/usado/ssangyong-new-rexton-2020-1845544|usados|https://neoauto.com/venta-de-autos-usados?page=162
Volkswagen Taos 2022|autos|Volkswagen|Taos|2022|US$ 21,500|"Gasolina|Automática
Kilometraje:
19,700 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-taos-2022-1846601|usados|https://neoauto.com/venta-de-autos-usados?page=162
Jeep Compass 2024|autos|Jeep|Compass|2024|US$ 32,000|"Gasolina|Automática - Secuencial
Kilometraje:
16,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-compass-2024-1847057|usados|https://neoauto.com/venta-de-autos-usados?page=162
Mazda 3 Sport 2021|autos|Mazda|3 Sport|2021|US$ 19,900|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-3-sport-2021-1848119|usados|https://neoauto.com/venta-de-autos-usados?page=162
Nissan X-Trail 2016|autos|Nissan|X-Trail|2016|US$ 14,850|"Gasolina|Automática - Secuencial
Kilometraje:
98,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-x-trail-2016-1845636|usados|https://neoauto.com/venta-de-autos-usados?page=162
Toyota Yaris 2015|autos|Toyota|Yaris|2015|US$ 10,200|"Dual|Mecánica
Kilometraje:
160,000 Kms
Arequipa, Arequipa"|[]|https://neoauto.com/auto/usado/toyota-yaris-2015-1845240|usados|https://neoauto.com/venta-de-autos-usados?page=162
Mitsubishi L200 2019|autos|Mitsubishi|L200|2019|US$ 19,500|"Diesel|Mecánica
Kilometraje:
55,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2019-1845515|usados|https://neoauto.com/venta-de-autos-usados?page=162
Toyota Yaris 2015|autos|Toyota|Yaris|2015|US$ 8,900|"Dual|Mecánica
Kilometraje:
256,800 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-yaris-2015-1847044|usados|https://neoauto.com/venta-de-autos-usados?page=163
Mitsubishi Asx 2019|autos|Mitsubishi|Asx|2019|US$ 16,000|"Gasolina|Automática
Kilometraje:
43,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-asx-2019-1845365|usados|https://neoauto.com/venta-de-autos-usados?page=163
Volkswagen Tiguan Allspace 2022|autos|Volkswagen|Tiguan Allspace|2022|US$ 32,500|"Gasolina|Automática - Secuencial
Kilometraje:
30,000 Kms
Arequipa, Arequipa"|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2022-1845909|usados|https://neoauto.com/venta-de-autos-usados?page=163
Mitsubishi Eclipse Cross 2021|autos|Mitsubishi|Eclipse Cross|2021|US$ 19,000|"Gasolina|Automática - Secuencial
Kilometraje:
52,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-eclipse-cross-2021-1844814|usados|https://neoauto.com/venta-de-autos-usados?page=163
Chevrolet Corsa 1997|autos|Chevrolet|Corsa|1997|US$ 3,300|"Dual|Mecánica
Kilometraje:
226,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-corsa-1997-1844658|usados|https://neoauto.com/venta-de-autos-usados?page=163
Hyundai I20 Active 2018|autos|Hyundai|I20 Active|2018|US$ 11,500|"Gasolina|Automática - Secuencial
Kilometraje:
62,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-i20-active-2018-1845286|usados|https://neoauto.com/venta-de-autos-usados?page=163
Mazda Cx-5 2020|autos|Mazda|Cx-5|2020|US$ 21,000|"Gasolina|Automática - Secuencial
Kilometraje:
52,600 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-5-2020-1847463|usados|https://neoauto.com/venta-de-autos-usados?page=163
Mitsubishi Montero Sport 2017|autos|Mitsubishi|Montero Sport|2017|US$ 29,900|"Diesel|Mecánica
Kilometraje:
81,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-montero-sport-2017-1847008|usados|https://neoauto.com/venta-de-autos-usados?page=163
Mazda Cx-30 2022|autos|Mazda|Cx-30|2022|US$ 19,800|"Gasolina|Automática - Secuencial
Kilometraje:
57,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-30-2022-1846230|usados|https://neoauto.com/venta-de-autos-usados?page=163
Jetour X70 2023|autos|Jetour|X70|2023|US$ 16,800|"Gasolina|Mecánica
Kilometraje:
56,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jetour-x70-2023-1845982|usados|https://neoauto.com/venta-de-autos-usados?page=163
Changan Cs35 2023|autos|Changan|Cs35|2023|US$ 11,500|"Gasolina|Mecánica
Kilometraje:
17,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/changan-cs35-2023-1848049|usados|https://neoauto.com/venta-de-autos-usados?page=163
Jeep Liberty Sport 2011|autos|Jeep|Liberty Sport|2011|US$ 11,500|"Gasolina|Automática
Kilometraje:
110,560 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-liberty-sport-2011-1846332|usados|https://neoauto.com/venta-de-autos-usados?page=163
Foton Tunland Mining 2023|autos|Foton|Tunland Mining|2023|US$ 14,000|"Diesel|Mecánica
Kilometraje:
43,000 Kms
Trujillo, La Libertad"|[]|https://neoauto.com/auto/usado/foton-tunland-mining-2023-1846336|usados|https://neoauto.com/venta-de-autos-usados?page=163
Volvo Xc-40 2022|autos|Volvo|Xc-40|2022|US$ 38,000|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
23,454 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volvo-xc-40-2022-1844954|usados|https://neoauto.com/venta-de-autos-usados?page=163
Nissan X-Trail 2015|autos|Nissan|X-Trail|2015|US$ 18,000|"Gasolina|Automática
Kilometraje:
48,388 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-x-trail-2015-1847915|usados|https://neoauto.com/venta-de-autos-usados?page=163
Toyota Yaris 2013|autos|Toyota|Yaris|2013|US$ 7,200|"Dual|Mecánica
Kilometraje:
300,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-yaris-2013-1847672|usados|https://neoauto.com/venta-de-autos-usados?page=163
Volkswagen Tiguan Allspace 2018|autos|Volkswagen|Tiguan Allspace|2018|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
46,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2018-1844700|usados|https://neoauto.com/venta-de-autos-usados?page=163
Chevrolet N400 2022|autos|Chevrolet|N400|2022|US$ 7,500|"Gasolina|Mecánica
Kilometraje:
110,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-n400-2022-1847825|usados|https://neoauto.com/venta-de-autos-usados?page=163
Honda Zr-V 2024|autos|Honda|Zr-V|2024|US$ 29,900|"Gasolina|Automática
Kilometraje:
7,600 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-zr-v-2024-1846330|usados|https://neoauto.com/venta-de-autos-usados?page=163
Subaru Xv 2014|autos|Subaru|Xv|2014|US$ 14,500|"Gasolina|Automática - Secuencial
Kilometraje:
33,700 Kms
Arequipa, Arequipa"|[]|https://neoauto.com/auto/usado/subaru-xv-2014-1847890|usados|https://neoauto.com/venta-de-autos-usados?page=163
Mercedes Benz C-180 Sport Coupe 2012|autos|Mercedes Benz|C-180 Sport Coupe|2012|US$ 13,800|"Gasolina|Automática - Secuencial
Kilometraje:
84,300 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-c-180-sport-coupe-2012-1845783|usados|https://neoauto.com/venta-de-autos-usados?page=164
Mazda Cx-5 2024|autos|Mazda|Cx-5|2024|US$ 27,300|"Gasolina|Automática
Kilometraje:
18,900 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-5-2024-1848010|usados|https://neoauto.com/venta-de-autos-usados?page=164
Hyundai Tucson 2021|autos|Hyundai|Tucson|2021|US$ 19,500|"Gas GNV|Automática - Secuencial
Kilometraje:
53,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-tucson-2021-1847355|usados|https://neoauto.com/venta-de-autos-usados?page=164
Mazda 3 2015|autos|Mazda|3|2015|US$ 12,200|"Gasolina|Automática - Secuencial
Kilometraje:
81,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-3-2015-1846943|usados|https://neoauto.com/venta-de-autos-usados?page=164
Peugeot 3008 2012|autos|Peugeot|3008|2012|US$ 10,200|"Gasolina|Automática - Secuencial
Kilometraje:
82,600 Kms
Arequipa, Arequipa"|[]|https://neoauto.com/auto/usado/peugeot-3008-2012-1844699|usados|https://neoauto.com/venta-de-autos-usados?page=164
Jac Js8 2023|autos|JAC|Js8|2023|US$ 16,200|"Gasolina|Mecánica
Kilometraje:
30,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jac-js8-2023-1845519|usados|https://neoauto.com/venta-de-autos-usados?page=164
Nissan X-Trail 2025|autos|Nissan|X-Trail|2025|US$ 35,900|"Gasolina|Automática - Secuencial
Kilometraje:
3,800 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-x-trail-2025-1848110|usados|https://neoauto.com/venta-de-autos-usados?page=164
Mercedes Benz C-180 2018|autos|Mercedes Benz|C-180|2018|US$ 21,990|"Gasolina|Automática
Kilometraje:
37,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-c-180-2018-1848062|usados|https://neoauto.com/venta-de-autos-usados?page=164
Toyota Corolla 2020|autos|Toyota|Corolla|2020|US$ 7,000|"Gasolina|Automática
Kilometraje:
33 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-corolla-2020-1848145|usados|https://neoauto.com/venta-de-autos-usados?page=164
Chevrolet Captiva 2017|autos|Chevrolet|Captiva|2017|US$ 16,000|"Gasolina|Automática - Secuencial
Kilometraje:
64,100 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2017-1846312|usados|https://neoauto.com/venta-de-autos-usados?page=164
Mazda Cx-30 2020|autos|Mazda|Cx-30|2020|US$ 18,300|"Gasolina|Automática
Kilometraje:
42,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-30-2020-1845646|usados|https://neoauto.com/venta-de-autos-usados?page=164
Ford Territory 2025|autos|Ford|Territory|2025|US$ 22,800|"Gasolina|Automática
Kilometraje:
4,000 Kms
Callao, Callao"|[]|https://neoauto.com/auto/usado/ford-territory-2025-1846479|usados|https://neoauto.com/venta-de-autos-usados?page=164
Kia Picanto 2017|autos|Kia|Picanto|2017|US$ 8,500|"Gasolina|Automática
Kilometraje:
25,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-picanto-2017-1845175|usados|https://neoauto.com/venta-de-autos-usados?page=164
Mazda Cx-30 2022|autos|Mazda|Cx-30|2022|US$ 21,500|"Gasolina|Automática - Secuencial
Kilometraje:
49,600 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-30-2022-1847545|usados|https://neoauto.com/venta-de-autos-usados?page=164
Subaru Xv 2012|autos|Subaru|Xv|2012|US$ 11,000|"Gasolina|Mecánica
Kilometraje:
103,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-xv-2012-1845536|usados|https://neoauto.com/venta-de-autos-usados?page=164
Bmw 520-I 2015|autos|BMW|520-I|2015|US$ 14,100|"Gasolina|Automática - Secuencial
Kilometraje:
86,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-520-i-2015-1846273|usados|https://neoauto.com/venta-de-autos-usados?page=164
Suzuki Apv Minivan 2018|autos|Suzuki|Apv Minivan|2018|US$ 12,100|"Gas GLP|Mecánica
Kilometraje:
160,000 Kms
Callao, Callao"|[]|https://neoauto.com/auto/usado/suzuki-apv-minivan-2018-1844910|usados|https://neoauto.com/venta-de-autos-usados?page=164
Mini Cooper S 2013|autos|Mini|Cooper S|2013|US$ 16,500|"Gasolina|Automática - Secuencial
Kilometraje:
45,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mini-cooper-s-2013-1848074|usados|https://neoauto.com/venta-de-autos-usados?page=164
Hyundai Tucson 2025|autos|Hyundai|Tucson|2025|US$ 25,500|"Gasolina|Automática - Secuencial
Kilometraje:
18,000 Kms
Tacna, Tacna"|[]|https://neoauto.com/auto/usado/hyundai-tucson-2025-1845355|usados|https://neoauto.com/venta-de-autos-usados?page=164
Nissan Sentra 2019|autos|Nissan|Sentra|2019|US$ 14,900|"Gasolina|Automática
Kilometraje:
15,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-sentra-2019-1844596|usados|https://neoauto.com/venta-de-autos-usados?page=164
Seat Leon Cupra 2008|autos|Cupra|Seat Leon|2008|US$ 9,500|"Gasolina|Mecánica
Kilometraje:
123,000 Kms
San Roman, Puno"|[]|https://neoauto.com/auto/usado/seat-leon-cupra-2008-1844662|usados|https://neoauto.com/venta-de-autos-usados?page=165
Kia Sportage 2007|autos|Kia|Sportage|2007|US$ 8,100|"Dual|Automática
Kilometraje:
140,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-sportage-2007-1847086|usados|https://neoauto.com/venta-de-autos-usados?page=165
Chevrolet Captiva 2021|autos|Chevrolet|Captiva|2021|US$ 22,500|"Gasolina|Mecánica
Kilometraje:
5,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2021-1847574|usados|https://neoauto.com/venta-de-autos-usados?page=165
Dodge Ram 2500 2012|autos|Dodge|Ram 2500|2012|US$ 24,700|"Diesel|Automática - Secuencial
Kilometraje:
96,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/dodge-ram-2500-2012-1846204|usados|https://neoauto.com/venta-de-autos-usados?page=165
Bmw X6 50i 2012|autos|BMW|X6 50i|2012|US$ 40,000|"Gasolina|Automática
Kilometraje:
52 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-x6-50i-2012-1845347|usados|https://neoauto.com/venta-de-autos-usados?page=165
Audi Q7 2019|autos|Audi|Q7|2019|US$ 31,900|"Gasolina|Automática - Secuencial
Kilometraje:
51,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-q7-2019-1847231|usados|https://neoauto.com/venta-de-autos-usados?page=165
