titulo|tipo|categoria|marca|modelo|año|kilometraje_km|precio|precio_etiqueta|tipo_transmision|caja|detalle|tags|ubicacion|url_auto
Hyundai Accent 2016|usado||Hyundai|Accent|2016.0|440000.0|5990.0|$5K - $10K|Mecánica||"Gas GNV|Mecánica
Kilometraje:
440,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-accent-2016-1840249
Honda Cr-V 2018|usado||Honda|Cr-V|2018.0|43350.0|20000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
43,350 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-cr-v-2018-1847748
Hyundai Creta 2020|usado||Hyundai|Creta|2020.0|40000.0|17000.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
40,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-creta-2020-1846874
Honda Odyssey 2013|usado||Honda|Odyssey|2013.0|180000.0|12000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
180,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-odyssey-2013-1840289
Subaru Xv 2022|usado||Subaru|Xv|2022.0|37000.0|19000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
37,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/subaru-xv-2022-1828954
Mercedes Benz Ml 350 2013|usado||Mercedes Benz|Ml 350|2013.0|100000.0|19000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
100,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-ml-350-2013-1842017
Bmw X1 18i 2025|usado||BMW|X1 18i|2025.0|10400.0|43000.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
10,400 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x1-18i-2025-1845826
Audi Q3 2024|usado||Audi|Q3|2024.0|4800.0|46900.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
4,800 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/audi-q3-2024-1842048
Mitsubishi Outlander 2022|usado||Mitsubishi|Outlander|2022.0|27000.0|27700.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
27,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mitsubishi-outlander-2022-1845091
Audi A3 Sportback 2017|usado||Audi|A3 Sportback|2017.0|54000.0|17500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
54,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/audi-a3-sportback-2017-1846620
Bmw X1 20i 2016|usado||BMW|X1 20i|2016.0|51000.0|19900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
51,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x1-20i-2016-1846737
Kia Sportage 2021|usado||Kia|Sportage|2021.0|59200.0|18900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
59,200 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/kia-sportage-2021-1843575
Volkswagen Tiguan Allspace 2020|usado||Volkswagen|Tiguan Allspace|2020.0|35600.0|22250.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
35,600 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2020-1847213
Kia Sportage 2015|usado||Kia|Sportage|2015.0|78000.0|15000.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
78,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/kia-sportage-2015-1846536
Toyota Land Cruiser Prado 2019|usado||Toyota|Land Cruiser Prado|2019.0|3112.0|54000.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
3,112 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-land-cruiser-prado-2019-1841381
Volvo S40 2010|usado||Volvo|S40|2010.0|86215.0|11000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
86,215 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volvo-s40-2010-1840003
Dodge Journey 2013|usado||Dodge|Journey|2013.0|87850.0|11250.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
87,850 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/dodge-journey-2013-1845772
Honda Pilot 2014|usado||Honda|Pilot|2014.0|151600.0|16000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
151,600 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-pilot-2014-1847875
Mitsubishi Xpander 2022|usado||Mitsubishi|Xpander|2022.0|35000.0|17400.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mitsubishi-xpander-2022-1847054
Bmw X1 2019|usado||BMW|X1|2019.0|53000.0|21700.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
53,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x1-2019-1844629
Bmw X6 40i 2024|usado||BMW|X6 40i|2024.0|5000.0|95900.0|$40K a más|Automática|Secuencial|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
5,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x6-40i-2024-1820210
Chevrolet Onix 2021|usado||Chevrolet|Onix|2021.0|27708.0|11500.0|$10K - $20K|Automática||"Dual|Automática
Kilometraje:
27,708 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-onix-2021-1846569
Audi A3 Hb 2013|usado||Audi|A3 Hb|2013.0|65000.0|12000.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
65,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/audi-a3-hb-2013-1846771
Ford Bronco Sport 2022|usado||Ford|Bronco Sport|2022.0|29000.0|26900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
29,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/ford-bronco-sport-2022-1846903
Mazda Cx-5 2018|usado||Mazda|Cx-5|2018.0|39000.0|18900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
39,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-5-2018-1842327
Brilliance V5 2013|usado||Brilliance|V5|2013.0|110000.0|8900.0|$5K - $10K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
110,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/brilliance-v5-2013-1845800
Hyundai Terracan 2007|usado||Hyundai|Terracan|2007.0|130000.0|8900.0|$5K - $10K|Automática|Secuencial|"Diesel|Automática - Secuencial
Kilometraje:
130,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-terracan-2007-1846227
Toyota Land Cruiser Prado 2014|usado||Toyota|Land Cruiser Prado|2014.0|176000.0|26500.0|$20K - $30K|Mecánica||"Dual|Mecánica
Kilometraje:
176,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-land-cruiser-prado-2014-1840897
Volkswagen Jetta 2022|usado||Volkswagen|Jetta|2022.0|29500.0|17500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
29,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-jetta-2022-1836975
Toyota Yaris 2022|usado||Toyota|Yaris|2022.0|65000.0|13800.0|$10K - $20K|Mecánica||"Dual|Mecánica
Kilometraje:
65,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-yaris-2022-1847052
Kia Sorento 2012|usado||Kia|Sorento|2012.0|161000.0|10800.0|$10K - $20K|Automática|Secuencial|"Gas GLP|Automática - Secuencial
Kilometraje:
161,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/kia-sorento-2012-1845306
Hyundai Grand I10 2023|usado||Hyundai|Grand I10|2023.0|24000.0|10900.0|$10K - $20K|Mecánica||"Dual|Mecánica
Kilometraje:
24,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-grand-i10-2023-1846684
Nissan Versa 2022|usado||Nissan|Versa|2022.0|50000.0|13800.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/nissan-versa-2022-1848047
Mazda 3 Sport 2020|usado||Mazda|3 Sport|2020.0|36000.0|19200.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
36,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mazda-3-sport-2020-1847264
Mercedes Benz Gle 53 Amg 2024|usado||Mercedes Benz|Gle 53 Amg|2024.0|4000.0|119900.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
4,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-gle-53-amg-2024-1816781
Hyundai Accent 2023|usado||Hyundai|Accent|2023.0|39800.0|14000.0|$10K - $20K|Automática|Secuencial|"Gas GNV|Automática - Secuencial
Kilometraje:
39,800 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-accent-2023-1845291
Mercedes Benz Gla 200 2018|usado||Mercedes Benz|Gla 200|2018.0|84000.0|25500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
84,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-gla-200-2018-1844083
Toyota Land Cruiser Prado 2014|usado||Toyota|Land Cruiser Prado|2014.0|190000.0|41900.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
190,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-land-cruiser-prado-2014-1847128
Hyundai Tucson 2015|usado||Hyundai|Tucson|2015.0|89121.0|12900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
89,121 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-tucson-2015-1846774
Audi A4 2015|usado||Audi|A4|2015.0|82000.0|12500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
82,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/audi-a4-2015-1841471
Bmw X5 35i 2011|usado||BMW|X5 35i|2011.0|82000.0|14800.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
82,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x5-35i-2011-1841673
Honda Cr-V 2023|usado||Honda|Cr-V|2023.0|8000.0|35800.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
8,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-cr-v-2023-1847469
Toyota Corolla 2013|usado||Toyota|Corolla|2013.0|70000.0|12400.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
70,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-corolla-2013-1845801
Volkswagen Jetta 2020|usado||Volkswagen|Jetta|2020.0|68000.0|16500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
68,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-jetta-2020-1844299
Toyota Corolla Cross 2024|usado||Toyota|Corolla Cross|2024.0|13500.0|21300.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
13,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-corolla-cross-2024-1848111
Volkswagen Amarok 2020|usado||Volkswagen|Amarok|2020.0|67000.0|25800.0|$20K - $30K|Automática|Secuencial|"Diesel|Automática - Secuencial
Kilometraje:
67,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-amarok-2020-1844148
Audi A4 2008|usado||Audi|A4|2008.0|110694.0|8200.0|$5K - $10K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
110,694 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/audi-a4-2008-1845211
Mazda Cx-5 2013|usado||Mazda|Cx-5|2013.0|106000.0|13250.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
106,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-5-2013-1844764
Chevrolet Captiva 2013|usado||Chevrolet|Captiva|2013.0|84800.0|13000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
84,800 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-captiva-2013-1848127
Kia Sorento 2006|usado||Kia|Sorento|2006.0|143000.0|8000.0|$5K - $10K|Mecánica||"Gas GLP|Mecánica
Kilometraje:
143,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/kia-sorento-2006-1842921
Mercedes Benz Gle 450 4 Matic 2022|usado||Mercedes Benz|Gle 450 4 Matic|2022.0|34000.0|59990.0|$40K a más|Automática|Secuencial|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
34,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-gle-450-4-matic-2022-1845707
Hyundai Accent 2019|usado||Hyundai|Accent|2019.0|76920.0|10500.0|$10K - $20K|Mecánica||"Dual|Mecánica
Kilometraje:
76,920 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-accent-2019-1846474
Renault Master 2020|usado||Renault|Master|2020.0|78000.0|24200.0|$20K - $30K|Mecánica||"Diesel|Mecánica
Kilometraje:
78,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/renault-master-2020-1838505
Subaru Impreza Sport 2017|usado||Subaru|Impreza Sport|2017.0|60000.0|14500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
60,000 Kms
Arequipa, Arequipa"||Arequipa, Arequipa|https://neoauto.com/auto/usado/subaru-impreza-sport-2017-1844497
Subaru Impreza Sport 2025|usado||Subaru|Impreza Sport|2025.0|7300.0|26000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
7,300 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/subaru-impreza-sport-2025-1848069
Ford Edge Titanium 2023|usado||Ford|Edge Titanium|2023.0|8700.0|30000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
8,700 Kms
Mariscal Nieto, Moquegua"||Mariscal Nieto, Moquegua|https://neoauto.com/auto/usado/ford-edge-titanium-2023-1805492
Renault Fluence 2016|usado||Renault|Fluence|2016.0|49000.0|10500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
49,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/renault-fluence-2016-1848079
Jeep Grand Cherokee Limited 2012|usado||Jeep|Grand Cherokee Limited|2012.0|110100.0|14500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
110,100 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jeep-grand-cherokee-limited-2012-1844190
Nissan X-Trail 2025|usado||Nissan|X-Trail|2025.0|6300.0|28900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
6,300 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/nissan-x-trail-2025-1847798
Bmw X5 2015|usado||BMW|X5|2015.0|70000.0|21900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
70,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x5-2015-1846243
Mercedes Benz Ml 350 2010|usado||Mercedes Benz|Ml 350|2010.0|35000.0|14500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
35,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-ml-350-2010-1843851
Kia Picanto 2024|usado||Kia|Picanto|2024.0|19644.0|11390.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
19,644 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/kia-picanto-2024-1848066
Volkswagen Tiguan Allspace 2018|usado||Volkswagen|Tiguan Allspace|2018.0|49700.0|18500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
49,700 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2018-1847101
Mitsubishi Nativa 2011|usado||Mitsubishi|Nativa|2011.0|125000.0|14500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
125,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mitsubishi-nativa-2011-1842968
Volvo Xc-40 2020|usado||Volvo|Xc-40|2020.0|7900.0|30000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
7,900 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volvo-xc-40-2020-1844935
Mercedes Benz Gla 200 2018|usado||Mercedes Benz|Gla 200|2018.0|45200.0|21500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
45,200 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-gla-200-2018-1847929
Nissan Qashqai 2021|usado||Nissan|Qashqai|2021.0|13600.0|21000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
13,600 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/nissan-qashqai-2021-1842745
Toyota Rav4 2016|usado||Toyota|Rav4|2016.0|74000.0|16900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
74,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-rav4-2016-1847778
Land Rover Range Rover Sport 2017|usado||Land Rover|Range Rover Sport|2017.0|29000.0|71900.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
29,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/land-rover-range-rover-sport-2017-1847349
Mazda Cx-9 2022|usado||Mazda|Cx-9|2022.0|18000.0|26900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
18,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-9-2022-1846857
Volvo S60 2018|usado||Volvo|S60|2018.0|46000.0|18000.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
46,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volvo-s60-2018-1842853
Suzuki Swift 2019|usado||Suzuki|Swift|2019.0|76000.0|10300.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
76,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/suzuki-swift-2019-1842582
Honda Pilot 2019|usado||Honda|Pilot|2019.0|68000.0|27900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
68,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-pilot-2019-1811279
Suzuki New Swift 2018|usado||Suzuki|New Swift|2018.0|49000.0|9500.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
49,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/suzuki-new-swift-2018-1840880
Honda Cr-V 2018|usado||Honda|Cr-V|2018.0|81500.0|17900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
81,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-cr-v-2018-1846622
Volkswagen Tiguan Allspace 2021|usado||Volkswagen|Tiguan Allspace|2021.0|67000.0|19900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
67,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2021-1840042
Mazda Cx-9 2014|usado||Mazda|Cx-9|2014.0|105000.0|12600.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
105,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-9-2014-1847274
Toyota Land Cruiser Prado 1996|usado||Toyota|Land Cruiser Prado|1996.0|178000.0|11500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
178,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-land-cruiser-prado-1996-1846703
Toyota Yaris 2021|usado||Toyota|Yaris|2021.0|24000.0|15000.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
24,000 Kms
Arequipa, Arequipa"||Arequipa, Arequipa|https://neoauto.com/auto/usado/toyota-yaris-2021-1841303
Jeep Compass 2024|usado||Jeep|Compass|2024.0|56000.0|31500.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
56,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jeep-compass-2024-1841814
Mercedes Benz C-180 2022|usado||Mercedes Benz|C-180|2022.0|38000.0|38000.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
38,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-c-180-2022-1840936
Toyota Hilux 2022|usado||Toyota|Hilux|2022.0|62000.0|28900.0|$20K - $30K|Mecánica||"Diesel|Mecánica
Kilometraje:
62,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-hilux-2022-1846859
Mini Cooper 2011|usado||Mini|Cooper|2011.0|68000.0|9800.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
68,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mini-cooper-2011-1833916
Volkswagen Amarok 2016|usado||Volkswagen|Amarok|2016.0|149000.0|18000.0|$10K - $20K|Mecánica||"Diesel|Mecánica
Kilometraje:
149,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-amarok-2016-1840628
Ford Ranger 2021|usado||Ford|Ranger|2021.0|75917.0|25400.0|$20K - $30K|Mecánica||"Diesel|Mecánica
Kilometraje:
75,917 Kms
Trujillo, La Libertad"||Trujillo, La Libertad|https://neoauto.com/auto/usado/ford-ranger-2021-1845080
Kia Sportage 2026|usado||Kia|Sportage|2026.0|5000.0|28000.0|$20K - $30K|Automática||"Dual|Automática
Kilometraje:
5,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/kia-sportage-2026-1847585
Chery Tiggo 7 Pro 2023|usado||Chery|Tiggo 7 Pro|2023.0|65985.0|15900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
65,985 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chery-tiggo-7-pro-2023-1846231
Honda Pilot 2022|usado||Honda|Pilot|2022.0|51000.0|36000.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
51,000 Kms
Huaraz, Ancash"||Huaraz, Ancash|https://neoauto.com/auto/usado/honda-pilot-2022-1847465
Nissan X-Trail 2015|usado||Nissan|X-Trail|2015.0|107000.0|16500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
107,000 Kms
Chiclayo, Lambayeque"||Chiclayo, Lambayeque|https://neoauto.com/auto/usado/nissan-x-trail-2015-1843907
Bmw X5 44i 2002|usado||BMW|X5 44i|2002.0|200000.0|9500.0|$5K - $10K|Automática|Secuencial|"Gas GLP|Automática - Secuencial
Kilometraje:
200,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x5-44i-2002-1845108
Bmw 520-I 2016|usado||BMW|520-I|2016.0|68000.0|17900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
68,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-520-i-2016-1844774
Subaru Legacy 2011|usado||Subaru|Legacy|2011.0|170000.0|8900.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
170,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/subaru-legacy-2011-1840313
Kia Sportage 2017|usado||Kia|Sportage|2017.0|105000.0|17200.0|$10K - $20K|Automática|Secuencial|"Dual|Automática - Secuencial
Kilometraje:
105,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/kia-sportage-2017-1838300
Bmw X4 20i 2024|usado||BMW|X4 20i|2024.0|14900.0|55000.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
14,900 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x4-20i-2024-1846024
Bmw 120i 2013|usado||BMW|120i|2013.0|73000.0|13900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
73,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-120i-2013-1845382
Toyota Fortuner 2021|usado||Toyota|Fortuner|2021.0|45000.0|31900.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
45,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-fortuner-2021-1847779
Honda Hr-V 2024|usado||Honda|Hr-V|2024.0|2890.0|23700.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
2,890 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-hr-v-2024-1847003
Toyota Corolla 2023|usado||Toyota|Corolla|2023.0|19200.0|20500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
19,200 Kms
Huaraz, Ancash"||Huaraz, Ancash|https://neoauto.com/auto/usado/toyota-corolla-2023-1840179
Porsche Cayenne S 2019|usado||Porsche|Cayenne S|2019.0|54701.0|69000.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
54,701 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/porsche-cayenne-s-2019-1844953
Haval Dargo 2023|usado||Haval|Dargo|2023.0|52000.0|22000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
52,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/haval-dargo-2023-1843368
Mini Countryman Cooper 2019|usado||Mini|Countryman Cooper|2019.0|27600.0|20500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
27,600 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mini-countryman-cooper-2019-1847804
