titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Chevrolet Sonic 2013|autos|sedan|Chevrolet|Sonic|2013|US$ 7,200|"Dual|Automática
Kilometraje:
109,041 Kms
Lima, Lima"|Dual|Automática||109041.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-sonic-2013-1851365|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=29
Hyundai Accent 2017|autos|sedan|Hyundai|Accent|2017|US$ 9,800|"Dual|Mecánica
Kilometraje:
70,000 Kms
Lima, Lima"|Dual|Mecánica||70000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-accent-2017-1849267|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=29
Suzuki Ciaz 2019|autos|sedan|Suzuki|Ciaz|2019|US$ 9,500|"Dual|Mecánica
Kilometraje:
111,000 Kms
Lima, Lima"|Dual|Mecánica||111000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-ciaz-2019-1849664|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=29
Bmw 320i 2014|autos|sedan|BMW|320i|2014|US$ 14,700|"Gasolina|Automática - Secuencial
Kilometraje:
79,900 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|79900.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-320i-2014-1850326|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=29
Suzuki Ciaz 2018|autos|sedan|Suzuki|Ciaz|2018|US$ 10,800|"Gasolina|Automática
Kilometraje:
48,000 Kms
Lima, Lima"|Gasolina|Automática||48000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-ciaz-2018-1848190|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=29
Toyota Corolla 1993|autos|sedan|Toyota|Corolla|1993|US$ 3,600|"Dual|Automática
Kilometraje:
259,000 Kms
Lima, Lima"|Dual|Automática||259000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-1993-1848026|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=29
Suzuki Swift 2013|autos|sedan|Suzuki|Swift|2013|US$ 7,500|"Gasolina|Automática
Kilometraje:
118,000 Kms
Lima, Lima"|Gasolina|Automática||118000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-swift-2013-1849488|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=29
Bmw 316 2015|autos|sedan|BMW|316|2015|US$ 15,000|"Gasolina|Automática - Secuencial
Kilometraje:
63,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|63000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-316-2015-1848208|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=29
Nissan Versa Advance 2013|autos|sedan|Nissan|Versa Advance|2013|US$ 8,000|"Gas GNV|Mecánica
Kilometraje:
93,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||93000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-advance-2013-1850919|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=29
Nissan Versa 2021|autos|sedan|Nissan|Versa|2021|US$ 11,500|"Gasolina|Automática
Kilometraje:
130,000 Kms
Piura, Piura"|Gasolina|Automática||130000.0|Piura, Piura|[]|https://neoauto.com/auto/usado/nissan-versa-2021-1851623|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=29
Kia Rio 2023|autos|sedan|Kia|Rio|2023|US$ 13,200|"Dual|Mecánica
Kilometraje:
28,800 Kms
Lima, Lima"|Dual|Mecánica||28800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-rio-2023-1850766|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Toyota Corolla 1995|autos|sedan|Toyota|Corolla|1995|US$ 4,600|"Gas GLP|Automática
Kilometraje:
360,000 Kms
Cajamarca, Cajamarca"|Gas Glp|Automática||360000.0|Cajamarca, Cajamarca|[]|https://neoauto.com/auto/usado/toyota-corolla-1995-1850077|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Volvo S60 2018|autos|sedan|Volvo|S60|2018|US$ 19,700|"Gasolina|Automática - Secuencial
Kilometraje:
54,102 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|54102.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-s60-2018-1851138|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Mercedes Benz Cla 180 2018|autos|sedan|Mercedes Benz|Cla 180|2018|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
66,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|66000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-cla-180-2018-1848802|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Nissan Tiida 2015|autos|sedan|Nissan|Tiida|2015|US$ 6,850|"Dual|Mecánica
Kilometraje:
150,000 Kms
Lima, Lima"|Dual|Mecánica||150000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-tiida-2015-1850654|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Nissan Sentra V16 2002|autos|sedan|Nissan|Sentra V16|2002|US$ 5,600|"Dual|Mecánica
Kilometraje:
174,000 Kms
Callao, Callao"|Dual|Mecánica||174000.0|Callao, Callao|[]|https://neoauto.com/auto/usado/nissan-sentra-v16-2002-1850127|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Citroen C-Elysée 2014|autos|sedan|Citroen|C-Elysée|2014|US$ 6,600|"Gasolina|Mecánica
Kilometraje:
82,000 Kms
Lima, Lima"|Gasolina|Mecánica||82000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/citroen-c-elysee-2014-1848201|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Hyundai Accent 2016|autos|sedan|Hyundai|Accent|2016|US$ 11,000|"Gas GLP|Mecánica
Kilometraje:
110,000 Kms
Lima, Lima"|Gas Glp|Mecánica||110000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-accent-2016-1847960|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Honda Civic Turbo 2016|autos|sedan|Honda|Civic Turbo|2016|US$ 16,900|"Gasolina|Automática
Kilometraje:
46,000 Kms
Arequipa, Arequipa"|Gasolina|Automática||46000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/honda-civic-turbo-2016-1850615|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Chevrolet Cruze 2012|autos|sedan|Chevrolet|Cruze|2012|US$ 6,200|"Gasolina|Mecánica
Kilometraje:
230,000 Kms
Lima, Lima"|Gasolina|Mecánica||230000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-cruze-2012-1848182|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Hyundai Accent 2014|autos|sedan|Hyundai|Accent|2014|US$ 10,200|"Dual|Mecánica
Kilometraje:
157,000 Kms
Lima, Lima"|Dual|Mecánica||157000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-accent-2014-1850604|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Volkswagen Jetta 2019|autos|sedan|Volkswagen|Jetta|2019|US$ 14,500|"Gasolina|Mecánica
Kilometraje:
50,000 Kms
Trujillo, La Libertad"|Gasolina|Mecánica||50000.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2019-1849452|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Volkswagen Jetta 2008|autos|sedan|Volkswagen|Jetta|2008|US$ 6,700|"Gasolina|Automática
Kilometraje:
127 Kms
Lima, Lima"|Gasolina|Automática||127.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2008-1850181|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Hyundai Accent 2020|autos|sedan|Hyundai|Accent|2020|US$ 12,500|"Gasolina|Automática - Secuencial
Kilometraje:
45,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|45000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-accent-2020-1849276|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Nissan Almera 2009|autos|sedan|Nissan|Almera|2009|US$ 5,400|"Dual|Mecánica
Kilometraje:
200,000 Kms
Lima, Lima"|Dual|Mecánica||200000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-almera-2009-1848232|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Toyota Corolla 2013|autos|sedan|Toyota|Corolla|2013|US$ 13,800|"Gasolina|Automática
Kilometraje:
36,000 Kms
Lima, Lima"|Gasolina|Automática||36000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2013-1849331|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Audi A6 2015|autos|sedan|Audi|A6|2015|US$ 21,000|"Gasolina|Automática
Kilometraje:
30,000 Kms
Lima, Lima"|Gasolina|Automática||30000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a6-2015-1850437|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Toyota Corolla 1997|autos|sedan|Toyota|Corolla|1997|US$ 3,500|"Gasolina|Automática
Kilometraje:
200 Kms
Lima, Lima"|Gasolina|Automática||200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-1997-1848749|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Chevrolet Prisma 2020|autos|sedan|Chevrolet|Prisma|2020|US$ 8,900|"Dual|Mecánica
Kilometraje:
81,150 Kms
Lima, Lima"|Dual|Mecánica||81150.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-prisma-2020-1850985|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Kia Rio 2023|autos|sedan|Kia|Rio|2023|US$ 14,500|"Gas GNV|Automática - Secuencial
Kilometraje:
25,000 Kms
Trujillo, La Libertad"|Gas Gnv|Automática|Secuencial|25000.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/kia-rio-2023-1850160|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=30
Volkswagen Polo 2009|autos|sedan|Volkswagen|Polo|2009|US$ 6,800|"Dual|Mecánica
Kilometraje:
17,000 Kms
Lima, Lima"|Dual|Mecánica||17000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-polo-2009-1849037|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Renault Logan 2015|autos|sedan|Renault|Logan|2015|US$ 5,500|"Dual|Mecánica
Kilometraje:
370,000 Kms
Lima, Lima"|Dual|Mecánica||370000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-logan-2015-1850115|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Volkswagen Virtus 2020|autos|sedan|Volkswagen|Virtus|2020|US$ 12,799|"Gasolina|Mecánica
Kilometraje:
50,500 Kms
Arequipa, Arequipa"|Gasolina|Mecánica||50500.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/volkswagen-virtus-2020-1849152|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Toyota Corolla 2012|autos|sedan|Toyota|Corolla|2012|US$ 11,000|"Gasolina|Automática
Kilometraje:
148,000 Kms
Lima, Lima"|Gasolina|Automática||148000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2012-1851696|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Hyundai Grand I10 2017|autos|sedan|Hyundai|Grand I10|2017|US$ 7,900|"Dual|Automática - Secuencial
Kilometraje:
136,000 Kms
Chiclayo, Lambayeque"|Dual|Automática|Secuencial|136000.0|Chiclayo, Lambayeque|[]|https://neoauto.com/auto/usado/hyundai-grand-i10-2017-1851786|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Mercedes Benz C-180 2020|autos|sedan|Mercedes Benz|C-180|2020|US$ 22,900|"Gasolina|Automática - Secuencial
Kilometraje:
47,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|47500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-180-2020-1822953|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Nissan Versa 2015|autos|sedan|Nissan|Versa|2015|US$ 8,100|"Dual|Mecánica
Kilometraje:
100,000 Kms
Lima, Lima"|Dual|Mecánica||100000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-2015-1848965|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Mercedes Benz C-200 2018|autos|sedan|Mercedes Benz|C-200|2018|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|50000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-200-2018-1850135|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Mg 5 2025|autos|sedan|MG|5|2025|US$ 12,000|"Gasolina|Mecánica
Kilometraje:
83 Kms
Lima, Lima"|Gasolina|Mecánica||83.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mg-5-2025-1851257|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Mazda 3 2017|autos|sedan|Mazda|3|2017|US$ 13,000|"Gasolina|Mecánica
Kilometraje:
23,000 Kms
Lima, Lima"|Gasolina|Mecánica||23000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2017-1850364|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Kia Soluto 2026|autos|sedan|Kia|Soluto|2026|US$ 12,700|"Gasolina|Mecánica
Kilometraje:
165 Kms
Lima, Lima"|Gasolina|Mecánica||165.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-soluto-2026-1849687|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Toyota Corolla 2022|autos|sedan|Toyota|Corolla|2022|US$ 19,500|"Gasolina|Mecánica
Kilometraje:
31,000 Kms
Arequipa, Arequipa"|Gasolina|Mecánica||31000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/toyota-corolla-2022-1848048|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Toyota Corolla 2011|autos|sedan|Toyota|Corolla|2011|US$ 10,000|"Gasolina|Automática
Kilometraje:
159,950 Kms
Lima, Lima"|Gasolina|Automática||159950.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2011-1851514|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Hyundai Elantra 2020|autos|sedan|Hyundai|Elantra|2020|US$ 14,500|"Gas GLP|Automática
Kilometraje:
53,000 Kms
Lima, Lima"|Gas Glp|Automática||53000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-elantra-2020-1851561|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Honda Accord 2013|autos|sedan|Honda|Accord|2013|US$ 8,900|"Dual|Automática
Kilometraje:
135,000 Kms
Lima, Lima"|Dual|Automática||135000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-accord-2013-1780784|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Nissan Sentra 1997|autos|sedan|Nissan|Sentra|1997|US$ 5,800|"Gasolina|Mecánica
Kilometraje:
157,000 Kms
Lima, Lima"|Gasolina|Mecánica||157000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-sentra-1997-1851014|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Nissan Sentra 2016|autos|sedan|Nissan|Sentra|2016|US$ 10,000|"Dual|Automática
Kilometraje:
97,000 Kms
Lima, Lima"|Dual|Automática||97000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-sentra-2016-1848479|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Toyota Yaris 2015|autos|sedan|Toyota|Yaris|2015|US$ 10,500|"Dual|Automática - Secuencial
Kilometraje:
114,000 Kms
Lima, Lima"|Dual|Automática|Secuencial|114000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2015-1847618|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Suzuki Swift 2014|autos|sedan|Suzuki|Swift|2014|US$ 7,000|"Gasolina|Automática
Kilometraje:
79,960 Kms
Lima, Lima"|Gasolina|Automática||79960.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-swift-2014-1850026|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=31
Chevrolet Prisma 2019|autos|sedan|Chevrolet|Prisma|2019|US$ 8,450|"Gasolina|Mecánica
Kilometraje:
65,500 Kms
Lima, Lima"|Gasolina|Mecánica||65500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-prisma-2019-1847571|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Honda Accord 1998|autos|sedan|Honda|Accord|1998|US$ 4,000|"Gasolina|Automática
Kilometraje:
198,000 Kms
Lima, Lima"|Gasolina|Automática||198000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-accord-1998-1848866|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Chevrolet Prisma 2020|autos|sedan|Chevrolet|Prisma|2020|US$ 9,000|"Dual|Mecánica
Kilometraje:
90,400 Kms
Lima, Lima"|Dual|Mecánica||90400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-prisma-2020-1851341|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Ford Fusion 2018|autos|sedan|Ford|Fusion|2018|US$ 13,800|"Gasolina|Automática - Secuencial
Kilometraje:
54,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|54000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-fusion-2018-1850888|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Mazda 3 2017|autos|sedan|Mazda|3|2017|US$ 12,000|"Dual|Automática - Secuencial
Kilometraje:
120,000 Kms
Lima, Lima"|Dual|Automática|Secuencial|120000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2017-1851064|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Nissan Tiida 2012|autos|sedan|Nissan|Tiida|2012|US$ 8,000|"Dual|Mecánica
Kilometraje:
102,000 Kms
Arequipa, Arequipa"|Dual|Mecánica||102000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/nissan-tiida-2012-1849762|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Bmw 325i 2012|autos|sedan|BMW|325i|2012|US$ 12,000|"Gasolina|Automática
Kilometraje:
53,400 Kms
Lima, Lima"|Gasolina|Automática||53400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-325i-2012-1850860|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Audi A6 2015|autos|sedan|Audi|A6|2015|US$ 21,500|"Gasolina|Automática
Kilometraje:
30,200 Kms
Lima, Lima"|Gasolina|Automática||30200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a6-2015-1848603|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Mazda 3 2009|autos|sedan|Mazda|3|2009|US$ 6,700|"Gasolina|Automática - Secuencial
Kilometraje:
137,300 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|137300.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2009-1850218|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Audi A4 2013|autos|sedan|Audi|A4|2013|US$ 12,500|"Gasolina|Automática - Secuencial
Kilometraje:
78,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|78800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2013-1764597|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Kia Soluto 2020|autos|sedan|Kia|Soluto|2020|US$ 8,500|"Gas GNV|Mecánica
Kilometraje:
82,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||82000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-soluto-2020-1851113|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Mazda 2 2023|autos|sedan|Mazda|2|2023|US$ 15,500|"Gasolina|Mecánica
Kilometraje:
3,500 Kms
Lima, Lima"|Gasolina|Mecánica||3500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-2-2023-1849227|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Toyota Yaris 2021|autos|sedan|Toyota|Yaris|2021|US$ 15,000|"Gasolina|Mecánica
Kilometraje:
19,000 Kms
Arequipa, Arequipa"|Gasolina|Mecánica||19000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/toyota-yaris-2021-1849089|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Kia Soluto 2024|autos|sedan|Kia|Soluto|2024|US$ 12,000|"Dual|Mecánica
Kilometraje:
51,500 Kms
Lima, Lima"|Dual|Mecánica||51500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-soluto-2024-1848114|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Volkswagen Gol Sedán 2020|autos|sedan|Volkswagen|Gol Sedán|2020|US$ 9,200|"Gas GNV|Mecánica
Kilometraje:
81,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||81000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-gol-sedan-2020-1848241|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Daihatsu Applause 1991|autos|sedan|Daihatsu|Applause|1991|US$ 1,999|"Gasolina-Híbrido|Mecánica
Trujillo, La Libertad"|Gasolina-Híbrido|Mecánica|||Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/daihatsu-applause-1991-1847785|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Peugeot Bipper 2012|autos|sedan|Peugeot|Bipper|2012|US$ 4,500|"Dual|Mecánica
Kilometraje:
117,000 Kms
Callao, Callao"|Dual|Mecánica||117000.0|Callao, Callao|[]|https://neoauto.com/auto/usado/peugeot-bipper-2012-1849971|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Hyundai Accent 2015|autos|sedan|Hyundai|Accent|2015|US$ 10,000|"Gasolina|Automática
Kilometraje:
44,000 Kms
Lima, Lima"|Gasolina|Automática||44000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-accent-2015-1849240|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Mercedes Benz Cla 200 2014|autos|sedan|Mercedes Benz|Cla 200|2014|US$ 14,800|"Gasolina|Automática - Secuencial
Kilometraje:
93,191 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|93191.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-cla-200-2014-1850616|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Honda Civic 2014|autos|sedan|Honda|Civic|2014|US$ 11,999|"Dual|Automática
Kilometraje:
110,000 Kms
Lima, Lima"|Dual|Automática||110000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-civic-2014-1848711|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=32
Nissan Versa 2022|autos|sedan|Nissan|Versa|2022|US$ 11,000|"Gas GNV|Automática
Kilometraje:
72,000 Kms
Lima, Lima"|Gas Gnv|Automática||72000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-2022-1849827|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Audi A3 Sedan 2018|autos|sedan|Audi|A3 Sedan|2018|US$ 20,990|"Gasolina|Automática - Secuencial
Kilometraje:
39,000 Kms
Arequipa, Arequipa"|Gasolina|Automática|Secuencial|39000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/audi-a3-sedan-2018-1838789|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Volvo S60 2014|autos|sedan|Volvo|S60|2014|US$ 11,500|"Gasolina|Automática - Secuencial
Kilometraje:
112,000 Kms
Cusco, Cusco"|Gasolina|Automática|Secuencial|112000.0|Cusco, Cusco|[]|https://neoauto.com/auto/usado/volvo-s60-2014-1849540|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Toyota Avensis 2009|autos|sedan|Toyota|Avensis|2009|US$ 10,000|"Gasolina|Automática - Secuencial
Kilometraje:
63,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|63000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-avensis-2009-1848084|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Hyundai Verna 2021|autos|sedan|Hyundai|Verna|2021|US$ 10,399|"Dual|Mecánica
Kilometraje:
62,000 Kms
Lima, Lima"|Dual|Mecánica||62000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-verna-2021-1851456|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Brilliance H230 2015|autos|sedan|Brilliance|H230|2015|US$ 7,600|"Gasolina|Mecánica
Kilometraje:
100,000 Kms
Piura, Piura"|Gasolina|Mecánica||100000.0|Piura, Piura|[]|https://neoauto.com/auto/usado/brilliance-h230-2015-1850655|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Chevrolet Sail Classic 2012|autos|sedan|Chevrolet|Sail Classic|2012|US$ 6,800|"Gasolina|Mecánica
Kilometraje:
135,000 Kms
Lima, Lima"|Gasolina|Mecánica||135000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-sail-classic-2012-1851659|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Volkswagen Jetta Gli 2013|autos|sedan|Volkswagen|Jetta Gli|2013|US$ 9,500|"Gasolina|Automática - Secuencial
Kilometraje:
108,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|108000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-gli-2013-1849774|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Volkswagen Passat Cc 2012|autos|sedan|Volkswagen|Passat Cc|2012|US$ 10,000|"Gasolina|Automática - Secuencial
Kilometraje:
150,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|150800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-passat-cc-2012-1851206|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Toyota Corona 1988|autos|sedan|Toyota|Corona|1988|US$ 4,000|"Gasolina|Mecánica
Kilometraje:
30,400 Kms
Lima, Lima"|Gasolina|Mecánica||30400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corona-1988-1850701|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Suzuki Dzire 2022|autos|sedan|Suzuki|Dzire|2022|US$ 10,500|"Dual|Mecánica
Kilometraje:
69,000 Kms
Lima, Lima"|Dual|Mecánica||69000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-dzire-2022-1848977|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Kia Cerato 2018|autos|sedan|Kia|Cerato|2018|US$ 13,500|"Gas GLP|Mecánica
Kilometraje:
65,000 Kms
Lima, Lima"|Gas Glp|Mecánica||65000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-cerato-2018-1849394|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Nissan Versa Sense 2022|autos|sedan|Nissan|Versa Sense|2022|US$ 14,800|"Gasolina|Automática
Kilometraje:
25,000 Kms
Lima, Lima"|Gasolina|Automática||25000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-sense-2022-1821434|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
