titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Kia Sportage 2013|autos|camionetas-suv|Kia|Sportage|2013|US$ 13,000|"Gasolina|Mecánica
Kilometraje:
151 Kms
Puno, Puno"|Gasolina|Mecánica||151.0|Puno, Puno|[]|https://neoauto.com/auto/usado/kia-sportage-2013-1850505|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=84
Porsche Macan 2015|autos|camionetas-suv|Porsche|Macan|2015|US$ 27,900|"Gasolina|Automática - Secuencial
Kilometraje:
74,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|74000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/porsche-macan-2015-1851380|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=84
Jeep Compass 2012|autos|camionetas-suv|Jeep|Compass|2012|US$ 10,500|"Dual|Automática
Kilometraje:
80,000 Kms
Lima, Lima"|Dual|Automática||80000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2012-1769436|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=84
Haval All New H6 2023|autos|camionetas-suv|Haval|All New H6|2023|US$ 18,000|"Gasolina|Automática - Secuencial
Kilometraje:
24,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|24000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/haval-all-new-h6-2023-1852851|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=84
Jeep Compass 2016|autos|camionetas-suv|Jeep|Compass|2016|US$ 15,450|"Eléctrico|Automática - Secuencial
Kilometraje:
79,000 Kms
Lima, Lima"|Eléctrico|Automática|Secuencial|79000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2016-1851702|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=84
Changan Cs15 2022|autos|camionetas-suv|Changan|Cs15|2022|US$ 12,000|"Gasolina|Mecánica
Kilometraje:
19,900 Kms
Chincha, Ica"|Gasolina|Mecánica||19900.0|Chincha, Ica|[]|https://neoauto.com/auto/usado/changan-cs15-2022-1850697|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=84
Jeep Cherokee Longitude 2016|autos|camionetas-suv|Jeep|Cherokee Longitude|2016|US$ 18,000|"Gasolina|Automática - Secuencial
Kilometraje:
42,663 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|42663.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-cherokee-longitude-2016-1851741|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Chery Tiggo 5 2015|autos|camionetas-suv|Chery|Tiggo 5|2015|US$ 9,500|"Gasolina|Automática - Secuencial
Kilometraje:
98,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|98000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chery-tiggo-5-2015-1850675|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Mitsubishi Outlander 2018|autos|camionetas-suv|Mitsubishi|Outlander|2018|US$ 13,900|"Gas GNV|Automática - Secuencial
Kilometraje:
77,000 Kms
Lima, Lima"|Gas Gnv|Automática|Secuencial|77000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-outlander-2018-1851377|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Hyundai Tucson 2026|autos|camionetas-suv|Hyundai|Tucson|2026|US$ 26,700|"Dual|Mecánica
Kilometraje:
11,000 Kms
Lima, Lima"|Dual|Mecánica||11000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-tucson-2026-1852711|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Kia Sportage 2020|autos|camionetas-suv|Kia|Sportage|2020|US$ 18,800|"Gasolina|Automática - Secuencial
Kilometraje:
92,222 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|92222.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2020-1849170|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Ford Escape Se 2017|autos|camionetas-suv|Ford|Escape Se|2017|US$ 13,600|"Gasolina|Automática - Secuencial
Kilometraje:
81,700 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|81700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-escape-se-2017-1852316|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Subaru Outback 2013|autos|camionetas-suv|Subaru|Outback|2013|US$ 11,600|"Gasolina|Automática - Secuencial
Kilometraje:
84,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|84000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-outback-2013-1849364|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Honda Pilot 2025|autos|camionetas-suv|Honda|Pilot|2025|US$ 63,990|"Gasolina|Automática - Secuencial
Kilometraje:
2,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|2500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-pilot-2025-1850313|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Volkswagen Tiguan Allspace 2020|autos|camionetas-suv|Volkswagen|Tiguan Allspace|2020|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
46,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|46000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2020-1850215|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Dfsk Glory 580 2020|autos|camionetas-suv|DFSK|Glory 580|2020|US$ 14,200|"Gas GLP|Automática - Secuencial
Kilometraje:
22,500 Kms
Lima, Lima"|Gas Glp|Automática|Secuencial|22500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dfsk-glory-580-2020-1849224|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Baic X35 2023|autos|camionetas-suv|BAIC|X35|2023|US$ 10,000|"Gas GLP|Mecánica
Kilometraje:
50,000 Kms
Lima, Lima"|Gas Glp|Mecánica||50000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/baic-x35-2023-1850661|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Nissan Qashqai 2010|autos|camionetas-suv|Nissan|Qashqai|2010|US$ 10,000|"Gasolina|Automática
Kilometraje:
146,182 Kms
Arequipa, Arequipa"|Gasolina|Automática||146182.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/nissan-qashqai-2010-1851208|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Hyundai Santa Fe 2010|autos|camionetas-suv|Hyundai|Santa Fe|2010|US$ 12,500|"Gas GLP|Automática - Secuencial
Kilometraje:
139,000 Kms
Lima, Lima"|Gas Glp|Automática|Secuencial|139000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-santa-fe-2010-1718645|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Kia Seltos 2026|autos|camionetas-suv|Kia|Seltos|2026|US$ 26,000|"Gasolina|Automática - Secuencial
Kilometraje:
3,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|3000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-seltos-2026-1849055|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Kia Sorento 2014|autos|camionetas-suv|Kia|Sorento|2014|US$ 51,000|"Gasolina|Automática - Secuencial
Kilometraje:
176,206 Kms
Ica, Ica"|Gasolina|Automática|Secuencial|176206.0|Ica, Ica|[]|https://neoauto.com/auto/usado/kia-sorento-2014-1852750|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Mitsubishi Xpander Cross 2022|autos|camionetas-suv|Mitsubishi|Xpander Cross|2022|US$ 19,000|"Gasolina|Automática - Secuencial
Kilometraje:
26,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|26500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-xpander-cross-2022-1849308|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Zotye T600 2018|autos|camionetas-suv|Zotye|T600|2018|US$ 9,500|"Dual|Automática - Secuencial
Kilometraje:
106,000 Kms
Lima, Lima"|Dual|Automática|Secuencial|106000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/zotye-t600-2018-1851719|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Jeep Compass 2010|autos|camionetas-suv|Jeep|Compass|2010|US$ 8,000|"Gasolina|Automática - Secuencial
Kilometraje:
107,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|107000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2010-1852048|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Hyundai Tucson 2019|autos|camionetas-suv|Hyundai|Tucson|2019|US$ 20,100|"Gasolina|Automática - Secuencial
Kilometraje:
75,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|75000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-tucson-2019-1850018|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Honda Wr-V 2024|autos|camionetas-suv|Honda|Wr-V|2024|US$ 13,600|"Gasolina|Mecánica
Kilometraje:
30,000 Kms
Lima, Lima"|Gasolina|Mecánica||30000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-wr-v-2024-1851352|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=85
Mg Hs 2023|autos|camionetas-suv|MG|Hs|2023|US$ 18,800|"Gasolina|Automática - Secuencial
Kilometraje:
23,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|23500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mg-hs-2023-1850056|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Chevrolet Groove 2024|autos|camionetas-suv|Chevrolet|Groove|2024|US$ 14,900|"Dual|Mecánica
Kilometraje:
16,500 Kms
Lima, Lima"|Dual|Mecánica||16500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-groove-2024-1850461|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Subaru Forester 2020|autos|camionetas-suv|Subaru|Forester|2020|US$ 19,000|"Gasolina|Automática
Kilometraje:
120,000 Kms
Callao, Callao"|Gasolina|Automática||120000.0|Callao, Callao|[]|https://neoauto.com/auto/usado/subaru-forester-2020-1850555|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Dfsk Glory 560 2023|autos|camionetas-suv|DFSK|Glory 560|2023|US$ 14,500|"Gas GNV|Mecánica
Kilometraje:
17,500 Kms
Lima, Lima"|Gas Gnv|Mecánica||17500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dfsk-glory-560-2023-1852027|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Volkswagen Nivus 2025|autos|camionetas-suv|Volkswagen|Nivus|2025|US$ 21,300|"Gasolina|Automática - Secuencial
Kilometraje:
6,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|6500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-nivus-2025-1851858|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Toyota Fortuner 2018|autos|camionetas-suv|Toyota|Fortuner|2018|US$ 25,900|"Gasolina|Automática - Secuencial
Kilometraje:
73,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|73000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-fortuner-2018-1851877|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Hyundai Creta 2024|autos|camionetas-suv|Hyundai|Creta|2024|US$ 17,500|"Dual|Mecánica
Kilometraje:
38,000 Kms
Lima, Lima"|Dual|Mecánica||38000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-creta-2024-1851291|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Subaru All New Outback 2011|autos|camionetas-suv|Subaru|All New Outback|2011|US$ 8,600|"Gasolina|Automática - Secuencial
Kilometraje:
137,000 Kms
Callao, Callao"|Gasolina|Automática|Secuencial|137000.0|Callao, Callao|[]|https://neoauto.com/auto/usado/subaru-all-new-outback-2011-1849747|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Chevrolet Tracker 2016|autos|camionetas-suv|Chevrolet|Tracker|2016|US$ 13,000|"Gasolina|Automática
Kilometraje:
96,211 Kms
Lima, Lima"|Gasolina|Automática||96211.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2016-1850240|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Ford Ecosport 2011|autos|camionetas-suv|Ford|Ecosport|2011|US$ 9,000|"Gasolina|Mecánica
Kilometraje:
54,000 Kms
Lima, Lima"|Gasolina|Mecánica||54000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-ecosport-2011-1852857|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Ford Explorer 2013|autos|camionetas-suv|Ford|Explorer|2013|US$ 15,500|"Gasolina|Automática
Kilometraje:
152,000 Kms
Lima, Lima"|Gasolina|Automática||152000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-explorer-2013-1852793|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Jeep Renegade 2020|autos|camionetas-suv|Jeep|Renegade|2020|US$ 16,500|"Gasolina|Automática
Kilometraje:
56,400 Kms
Lima, Lima"|Gasolina|Automática||56400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-renegade-2020-1851605|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Volkswagen Tiguan 2018|autos|camionetas-suv|Volkswagen|Tiguan|2018|US$ 20,500|"Gasolina|Automática
Kilometraje:
73,000 Kms
Lima, Lima"|Gasolina|Automática||73000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-2018-1851387|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Kia Sorento 2014|autos|camionetas-suv|Kia|Sorento|2014|US$ 14,500|"Híbrido|Mecánica
Kilometraje:
119,000 Kms
Lima, Lima"|Híbrido|Mecánica||119000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sorento-2014-1852742|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Nissan Qashqai 2016|autos|camionetas-suv|Nissan|Qashqai|2016|US$ 14,800|"Gasolina|Mecánica
Kilometraje:
55,100 Kms
Huanuco, Huanuco"|Gasolina|Mecánica||55100.0|Huanuco, Huanuco|[]|https://neoauto.com/auto/usado/nissan-qashqai-2016-1851885|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Jeep Cherokee Laredo 2021|autos|camionetas-suv|Jeep|Cherokee Laredo|2021|US$ 26,300|"Gasolina|Automática - Secuencial
Kilometraje:
78,000 Kms
Trujillo, La Libertad"|Gasolina|Automática|Secuencial|78000.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/jeep-cherokee-laredo-2021-1849832|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Ford Explorer 2018|autos|camionetas-suv|Ford|Explorer|2018|US$ 27,000|"Gasolina|Automática
Kilometraje:
50,020 Kms
Lima, Lima"|Gasolina|Automática||50020.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-explorer-2018-1852731|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Volkswagen Tiguan 2012|autos|camionetas-suv|Volkswagen|Tiguan|2012|US$ 9,900|"Gasolina|Mecánica
Kilometraje:
93,500 Kms
Lima, Lima"|Gasolina|Mecánica||93500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-2012-1851192|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Chevrolet Tracker 2020|autos|camionetas-suv|Chevrolet|Tracker|2020|US$ 12,300|"Gasolina|Mecánica
Kilometraje:
102,000 Kms
Lima, Lima"|Gasolina|Mecánica||102000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2020-1851539|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Audi Q5 2015|autos|camionetas-suv|Audi|Q5|2015|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
83,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|83000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-q5-2015-1851482|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=86
Toyota 4runner 2022|autos|camionetas-suv|Toyota|4runner|2022|US$ 42,000|"Gasolina|Automática - Secuencial
Kilometraje:
120,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|120000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-4runner-2022-1849833|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Keyton Fj6450 2022|autos|camionetas-suv|Otra Marca|Keyton Fj6450|2022|US$ 30,000|"Dual|Mecánica
Kilometraje:
24,000 Kms
Lima, Lima"|Dual|Mecánica||24000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/keyton-fj6450-2022-1849801|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Nissan X-Trail 2019|autos|camionetas-suv|Nissan|X-Trail|2019|US$ 21,500|"Gasolina|Automática - Secuencial
Kilometraje:
53,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|53500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-x-trail-2019-1852168|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Bmw X5 35i 2013|autos|camionetas-suv|BMW|X5 35i|2013|US$ 15,700|"Gasolina|Automática - Secuencial
Kilometraje:
88,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|88500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x5-35i-2013-1851996|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Chevrolet Captiva 2024|autos|camionetas-suv|Chevrolet|Captiva|2024|US$ 24,000|"Gasolina|Automática - Secuencial
Kilometraje:
16,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|16500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2024-1851222|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Kia Niro 2023|autos|camionetas-suv|Kia|Niro|2023|US$ 26,500|"Híbrido|Automática - Secuencial
Kilometraje:
21,710 Kms
Lima, Lima"|Híbrido|Automática|Secuencial|21710.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-niro-2023-1849953|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Bmw X5 35i 2013|autos|camionetas-suv|BMW|X5 35i|2013|US$ 13,500|"Gasolina|Automática - Secuencial
Kilometraje:
150,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|150000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x5-35i-2013-1851684|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Hyundai Tucson 2018|autos|camionetas-suv|Hyundai|Tucson|2018|US$ 15,800|"Dual|Mecánica
Kilometraje:
139,800 Kms
Lima, Lima"|Dual|Mecánica||139800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-tucson-2018-1851626|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Jeep Grand Cherokee Laredo 2019|autos|camionetas-suv|Jeep|Grand Cherokee Laredo|2019|US$ 30,500|"Gasolina|Automática - Secuencial
Kilometraje:
40,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|40500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2019-1852673|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Citroen C5 Aircross 2021|autos|camionetas-suv|Citroen|C5 Aircross|2021|US$ 18,000|"Gasolina|Automática - Secuencial
Kilometraje:
66,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|66500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/citroen-c5-aircross-2021-1818867|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Volkswagen Tiguan Allspace 2018|autos|camionetas-suv|Volkswagen|Tiguan Allspace|2018|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
91,700 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|91700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2018-1850471|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Changan Cs55 2021|autos|camionetas-suv|Changan|Cs55|2021|US$ 14,000|"Dual|Automática
Kilometraje:
50,000 Kms
Callao, Callao"|Dual|Automática||50000.0|Callao, Callao|[]|https://neoauto.com/auto/usado/changan-cs55-2021-1850659|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Chevrolet Captiva 2020|autos|camionetas-suv|Chevrolet|Captiva|2020|US$ 15,800|"Gasolina|Automática - Secuencial
Kilometraje:
60,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|60000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2020-1852581|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Toyota 4runner 2017|autos|camionetas-suv|Toyota|4runner|2017|US$ 35,500|"Gasolina|Automática
Kilometraje:
120 Kms
Lima, Lima"|Gasolina|Automática||120.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-4runner-2017-1851201|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Jeep Grand Cherokee Limited 2018|autos|camionetas-suv|Jeep|Grand Cherokee Limited|2018|US$ 31,500|"Gasolina|Automática - Secuencial
Kilometraje:
46,200 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|46200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-limited-2018-1851251|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Subaru Forester 2022|autos|camionetas-suv|Subaru|Forester|2022|US$ 27,500|"Gasolina|Automática - Secuencial
Kilometraje:
47,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|47000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-forester-2022-1849385|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Honda Hr-V 2016|autos|camionetas-suv|Honda|Hr-V|2016|US$ 14,800|"Gasolina|Automática
Kilometraje:
74,500 Kms
Lima, Lima"|Gasolina|Automática||74500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-hr-v-2016-1850239|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Mazda Cx-5 2023|autos|camionetas-suv|Mazda|Cx-5|2023|US$ 24,900|"Gasolina|Automática
Kilometraje:
26,600 Kms
Lima, Lima"|Gasolina|Automática||26600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-5-2023-1850204|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Ford Ecosport 2011|autos|camionetas-suv|Ford|Ecosport|2011|US$ 7,500|"Gasolina|Mecánica
Kilometraje:
107,670 Kms
Chiclayo, Lambayeque"|Gasolina|Mecánica||107670.0|Chiclayo, Lambayeque|[]|https://neoauto.com/auto/usado/ford-ecosport-2011-1851798|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Subaru Xv 2019|autos|camionetas-suv|Subaru|Xv|2019|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
32,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|32800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-xv-2019-1851887|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=87
Chery Tiggo 8 Pro 2023|autos|camionetas-suv|Chery|Tiggo 8 Pro|2023|US$ 17,489|"Gasolina|Automática - Secuencial
Kilometraje:
46,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|46000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chery-tiggo-8-pro-2023-1850510|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Nissan Qashqai 2024|autos|camionetas-suv|Nissan|Qashqai|2024|US$ 29,490|"Gasolina|Automática - Secuencial
Kilometraje:
23,860 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|23860.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-qashqai-2024-1852197|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Nissan Qashqai 2025|autos|camionetas-suv|Nissan|Qashqai|2025|US$ 25,500|"Gasolina|Mecánica
Kilometraje:
16,000 Kms
Huaraz, Ancash"|Gasolina|Mecánica||16000.0|Huaraz, Ancash|[]|https://neoauto.com/auto/usado/nissan-qashqai-2025-1849076|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Bmw X-3 2017|autos|camionetas-suv|BMW|X-3|2017|US$ 29,499|"Gasolina|Automática - Secuencial
Kilometraje:
66,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|66000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x-3-2017-1830293|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Chevrolet Tracker 2023|autos|camionetas-suv|Chevrolet|Tracker|2023|US$ 16,500|"Gasolina|Mecánica
Kilometraje:
22,050 Kms
Lima, Lima"|Gasolina|Mecánica||22050.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2023-1852410|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Kia Sorento 2016|autos|camionetas-suv|Kia|Sorento|2016|US$ 18,600|"Gasolina|Automática - Secuencial
Kilometraje:
54,400 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|54400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sorento-2016-1850342|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Subaru Forester 2010|autos|camionetas-suv|Subaru|Forester|2010|US$ 11,000|"Gasolina|Automática - Secuencial
Kilometraje:
53,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|53800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-forester-2010-1851957|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Peugeot 2008 2024|autos|camionetas-suv|Peugeot|2008|2024|US$ 15,900|"Dual|Automática - Secuencial
Kilometraje:
14,000 Kms
Lima, Lima"|Dual|Automática|Secuencial|14000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-2008-2024-1850174|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Honda Pilot 2014|autos|camionetas-suv|Honda|Pilot|2014|US$ 15,900|"Gasolina|Automática
Kilometraje:
130,000 Kms
Lima, Lima"|Gasolina|Automática||130000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-pilot-2014-1851951|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Mazda Cx-3 2017|autos|camionetas-suv|Mazda|Cx-3|2017|US$ 13,900|"Gasolina|Automática - Secuencial
Kilometraje:
66,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|66000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-3-2017-1849338|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
